geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
17031816900,Illinois,Cook County,9,10,18,63,1584,0.048109965635738834,0.38095238095238093,0.15476190476190477,0.06060606060606061,3.56,0.6298295933861987,0.02699510713683145,0.31027501265395646,0.012991395309600135
17031817000,Illinois,Cook County,61,56,60,77,1385,0.23809523809523808,0.8615384615384616,0.24102564102564103,0.2391304347826087,2.82,0.6343022057307771,0.00968872397443826,0.31148216862502576,0.007215007215007215
17031817101,Illinois,Cook County,78,58,84,90,1396,0.27450980392156865,0.854978354978355,0.3852813852813853,0.30973451327433627,2.27,0.8054202837179759,8.469193309337286e-4,0.13804785094219776,0.01291551979673936
17031817102,Illinois,Cook County,64,38,78,92,1369,0.2944015444015444,0.5180327868852459,0.3442622950819672,0.2857142857142857,2.55,0.774025069637883,0.005222841225626741,0.09540389972144847,0.06476323119777158
17031817200,Illinois,Cook County,87,84,80,75,1182,0.5559619604974396,0.8578947368421053,0.15921052631578947,0.52046783625731,3.01,0.6742216117216118,0,0.2847985347985348,0.017628205128205128
17031817300,Illinois,Cook County,58,35,78,72,1773,0.4174252275682705,0.4953271028037383,0.3707165109034268,0.2571428571428571,3.05,0.40654574132492116,0.007097791798107256,0.5611198738170347,0.007886435331230283
17031817400,Illinois,Cook County,60,30,83,77,1644,0.24305555555555555,0.5918367346938775,0.4326530612244898,0.24615384615384617,2.53,0.16077077940753523,0.027897612884670693,0.6473971814782858,0.01926948518838079
17031817500,Illinois,Cook County,79,82,60,86,1172,0.5815047021943573,0.7628032345013477,0.12129380053908356,0.3821656050955414,2.73,0.5108404384896468,0.005115712545676005,0.2935444579780755,0.07673568818514007
17031817600,Illinois,Cook County,84,65,89,78,1356,0.3937449879711307,0.7841140529531568,0.4093686354378819,0.3645833333333333,2.7,0.8348748639825898,0.0035364526659412403,0.09983677910772579,0.004080522306855278
17031817700,Illinois,Cook County,21,12,51,81,1437,0.20408163265306123,0.15588235294117647,0.27941176470588236,0.125,2.8,0.7214128916383955,0,0.2508481341049691,0.01776092596288166
17031817900,Illinois,Cook County,84,84,68,93,1100,0.4204448246364414,1,0.25127161749745675,0.29545454545454547,1.77,0.6826487845766974,0.0016764459346186086,0.20519698239731768,0.008214585079631182
17031818000,Illinois,Cook County,63,77,27,88,1108,0.3754874651810585,0.8916913946587537,0.11275964391691394,0.17142857142857143,1.9,0.37935977066411847,0.048733874820831344,0.20234113712374582,0.05040611562350693
17031818100,Illinois,Cook County,2,3,2,91,1725,0.038876889848812095,0,0,0.07272727272727272,1.19,0.05668202764976959,0.0912442396313364,0.2870967741935484,0.047465437788018434
17031818200,Illinois,Cook County,21,35,11,65,1747,0.1426324069218668,0.8529411764705882,0.03676470588235294,0.14516129032258066,2.19,0.37545126353790614,0.02888086642599278,0.23486939902314716,0
17031818300,Illinois,Cook County,66,49,74,78,1392,0.24083769633507854,0.7747035573122529,0.2984189723320158,0.29464285714285715,2.41,0.4690920798454604,0.01706374758531874,0.37234385061171926,0.0028976175144880875
17031818401,Illinois,Cook County,39,35,45,68,1329,0.17243920412675018,0.6111111111111112,0.29914529914529914,0.06666666666666667,1.97,0.2937619350732018,0.007001909611712286,0.2698917886696372,0.020687460216422662
17031818402,Illinois,Cook County,65,56,67,70,1516,0.2504708097928437,0.9223057644110275,0.41353383458646614,0.08791208791208792,1.49,0.2024653312788906,0.03636363636363636,0.24314329738058552,0.0012326656394453005
17031818600,Illinois,Cook County,46,63,27,36,1474,0.2924378635642517,0.945750452079566,0.13562386980108498,0.14285714285714285,1.96,0.03596361328538185,0.030463295959382273,0.15781679712291094,0.016077850645229534
17031818800,Illinois,Cook County,11,19,10,41,1813,0.09052532833020638,0.6787564766839378,0.08808290155440414,0.08333333333333333,1.95,0.016822429906542057,0.013831775700934579,0.18766355140186916,0.03514018691588785
17031818900,Illinois,Cook County,43,51,32,53,1669,0.3051668460710441,0.8571428571428571,0.21516754850088182,0.08208955223880597,1.52,0.03398808210108144,0.03465018759655705,0.19554182299713088,0.012580004414036637
17031819000,Illinois,Cook County,4,5,16,18,2870,0.1319207108680793,0.6528497409326425,0.15544041450777202,0.044444444444444446,2.44,0.002197802197802198,0.013626373626373627,0.10857142857142857,0.0367032967032967
17031819100,Illinois,Cook County,65,74,45,56,1110,0.43395303326810175,0.770011273957159,0.1713641488162345,0.21468926553672316,1.99,0.015380736258194654,0.0070600100857286935,0.4858799798285426,0.004790721129601614
17031819200,Illinois,Cook County,17,32,9,34,1483,0.2598998634501593,0.521891418563923,0.08756567425569177,0.0707070707070707,2.93,0.036793893129770994,0.028549618320610686,0.4732824427480916,0.006870229007633588
17031819300,Illinois,Cook County,30,28,45,36,1736,0.1751684311838306,0.6923076923076923,0.09340659340659341,0.3076923076923077,2.25,0.024363233665559248,0.007751937984496124,0.2484311554078996,0.032853451458102624
17031819400,Illinois,Cook County,58,69,43,40,1446,0.3605980650835532,0.9402439024390243,0.12926829268292683,0.25316455696202533,2.05,0.13317757009345793,0.00413371675053918,0.21944644140905822,0.00413371675053918
17031819500,Illinois,Cook County,55,67,35,57,1715,0.4001354096140826,1,0.18104906937394247,0.14754098360655737,1.97,0.13335331135750675,0.015283188492658075,0.2118669463590051,0.04045549895115373
17031819600,Illinois,Cook County,16,2,92,10,2790,0.09663564781675017,0.23703703703703705,0.4444444444444444,0.391304347826087,2.61,0.0031894013738959764,0.009813542688910697,0.11040235525024533,0.019627085377821395
17031819700,Illinois,Cook County,16,2,84,58,3553,0.052660449808008776,0.8229166666666666,0.5729166666666666,0.08,1.35,0.006641034603285564,0.01223348479552604,0.05522544564837469,0.07340090877315623
17031819801,Illinois,Cook County,11,2,78,18,3282,0.09907692307692308,0.6583850931677019,0.049689440993788817,0.6363636363636364,2.24,0.008362504861921432,0.009723842862699339,0.057565149747180085,0.03481135744846363
17031820000,Illinois,Cook County,1,1,10,7,4001,0.06906906906906907,0,0,0.1875,4.11,0,0.1553896406906206,0.033131124591693886,0.06252916472235184
17031820101,Illinois,Cook County,8,12,13,43,2099,0.059454489733374194,0.6958762886597938,0.07216494845360824,0.125,1.61,0.021924168171266443,0.052618003611039466,0.06022697962342017,0.02282692803714212
17031820103,Illinois,Cook County,36,51,18,48,1662,0.3181549379065642,0.8345724907063197,0.1171003717472119,0.11,2.06,0.04727272727272727,0.0496969696969697,0.13818181818181818,0.048484848484848485
17031820104,Illinois,Cook County,45,62,24,43,1472,0.27905670971364405,0.9476861167002012,0.13883299798792756,0.12264150943396226,1.9,0.06156124391791834,0.02157816797122911,0.22255130103659826,0.011423735984768353
17031820202,Illinois,Cook County,25,33,23,46,1158,0.17913832199546487,0.4936708860759494,0.04219409282700422,0.234375,2.3,0.02324177482644129,0.005734983398732267,0.4123151222456988,0.02324177482644129
17031820204,Illinois,Cook County,25,22,47,27,1469,0.12569237324243715,0.5220338983050847,0.17966101694915254,0.21739130434782608,2.16,0,0.045760138798525266,0.13901539796139667,0.009759271307742356
17031820300,Illinois,Cook County,58,66,45,54,1210,0.38647887323943664,0.739067055393586,0.1282798833819242,0.26956521739130435,3.2,0.006,0.0355,0.7858333333333334,0.0033333333333333335
17031820400,Illinois,Cook County,85,81,76,84,897,0.3811074918566775,0.8831908831908832,0.2492877492877493,0.37362637362637363,2.29,0.14215686274509803,0.027165032679738563,0.7256944444444444,0.00755718954248366
17031820501,Illinois,Cook County,50,68,25,39,1132,0.28498727735368956,0.8803571428571428,0.15178571428571427,0.11320754716981132,2.38,0.01586073500967118,0.037911025145067695,0.3425531914893617,0.010058027079303675
17031820502,Illinois,Cook County,76,67,78,44,1274,0.32560296846011133,0.8803418803418803,0.2535612535612536,0.391304347826087,2.03,0.059438731044099705,0.005752135262332229,0.31113822555342513,0.009935506362210213
17031820603,Illinois,Cook County,29,23,57,13,1310,0.21717171717171718,0.3372093023255814,0.16046511627906976,0.3076923076923077,3.53,0.023311748381128584,0.0486586493987049,0.3213691026827012,0.022941720629047178
17031820604,Illinois,Cook County,88,86,88,11,1189,0.5669577874818049,0.8716302952503209,0.355584082156611,0.41134751773049644,2.63,0.001126443255421008,0,0.138552520416784,0.025063362433117433
17031820605,Illinois,Cook County,86,96,47,78,1208,0.7817638266068759,0.9687699171446782,0.19247928616953475,0.2070063694267516,2.52,0.4917168674698795,0.12970632530120482,0.12650602409638553,0.0035768072289156625
17031820606,Illinois,Cook County,30,27,44,56,1773,0.2494199535962877,0.5744186046511628,0.2372093023255814,0.13095238095238096,1.9,0.047246149830331506,0.011485251892456277,0.19629339598016185,0.06421299921691465
17031820700,Illinois,Cook County,71,52,79,80,1301,0.1699047619047619,0.8699551569506726,0.3991031390134529,0.23255813953488372,1.68,0.0018686215322696565,0.009055627425614488,0.6543050165301135,0.010061808250682765
17031820800,Illinois,Cook County,24,30,31,34,1375,0.1413562559694365,0.5945945945945946,0,0.32432432432432434,3.24,0.0061367621274108705,0.010520163646990065,0.6648158971361777,2.922267679719462e-4
17031820901,Illinois,Cook County,60,37,80,62,1411,0.27672955974842767,0.5330578512396694,0.34710743801652894,0.3025210084033613,1.86,9.699321047526673e-4,0.013773035887487876,0.47972841901066926,0.013579049466537343
17031820902,Illinois,Cook County,12,25,10,14,1314,0.10668877833056938,0.5129533678756477,0.10362694300518134,0.06382978723404255,4.08,0,0.023758099352051837,0.6190397075926234,0.013955806612394086
17031821001,Illinois,Cook County,56,65,44,52,1230,0.389308541545613,0.7268656716417911,0.13134328358208955,0.25663716814159293,2.68,0.031844660194174756,0.05398058252427185,0.5314563106796116,0.003495145631067961
17031821002,Illinois,Cook County,37,38,42,51,1237,0.155126140633387,0.629757785467128,0.08650519031141868,0.3,2.06,0.025832492431886983,0.018365287588294654,0.40282542885973766,0.009081735620585268
17031821101,Illinois,Cook County,62,46,76,34,1391,0.17718940936863545,0.8199233716475096,0.31417624521072796,0.3,2.69,0.011685393258426966,0.02539325842696629,0.38719101123595506,0.019325842696629212
17031821102,Illinois,Cook County,31,36,29,63,1442,0.14285714285714285,0.7149321266968326,0.21266968325791855,0.06382978723404255,2.25,0.010136624063464082,0.029528426619656236,0.5500220361392684,0.016967827236668134
17031821200,Illinois,Cook County,80,85,57,89,1076,0.49727234578262697,0.8886075949367088,0.19662447257383966,0.2675438596491228,1.51,0.47471856515932076,0,0.2871589391337531,7.632131272657889e-4
17031821300,Illinois,Cook County,93,92,84,95,1038,0.6399176954732511,0.9028938906752412,0.2842443729903537,0.4306049822064057,1.79,0.34922813036020584,0.015951972555746142,0.43927958833619213,0.04356775300171527
17031821401,Illinois,Cook County,66,49,69,97,1360,0.41778697001034126,0.5173267326732673,0.32425742574257427,0.21505376344086022,2.21,0.9102222222222223,0,0.014222222222222223,0.06755555555555555
17031821402,Illinois,Cook County,71,67,62,92,1213,0.42833876221498374,0.7034220532319392,0.26806083650190116,0.21782178217821782,2.56,0.78719723183391,0,0.015282583621683967,0.08996539792387544
17031821500,Illinois,Cook County,92,78,94,89,1246,0.7537037037037037,0.457002457002457,0.371007371007371,0.5125,2.73,0.9011830201809325,0,0.05149617258176757,0.04732080723729993
17031821600,Illinois,Cook County,37,37,35,79,1420,0.19106840022611646,0.6627218934911243,0.10059171597633136,0.24,1.97,0.4599905303030303,0.017992424242424244,0.22135416666666666,0.013020833333333334
17031821700,Illinois,Cook County,74,42,92,37,1681,0.17710095882684715,0.8821656050955414,0.5477707006369427,0.2702702702702703,2.18,0.11690980069858228,0.040682145058557634,0.14177111156770084,0.01027326895418122
17031821800,Illinois,Cook County,44,23,71,64,1529,0.1966067864271457,0.4796954314720812,0.19796954314720813,0.38666666666666666,2.12,0.20059656972408652,0.008575689783743476,0.1989187173750932,0.063944817300522
17031821900,Illinois,Cook County,24,16,49,58,1619,0.09708193041526375,0.5317919075144508,0,0.4444444444444444,1.81,0.14673805274638113,0.04382312115804085,0.18143961927424151,0.01903628792385485
17031822000,Illinois,Cook County,34,56,11,42,991,0.272964509394572,0.621414913957935,0.08986615678776291,0.08571428571428572,2.17,0.0073044297832233745,0.010367577756833177,0.32280867106503297,0.02568331762488219
17031822101,Illinois,Cook County,26,11,74,3,1618,0.16429495472186287,0.2992125984251969,0.2874015748031496,0.3064516129032258,3.24,0.025211958946898705,0.010932619366354306,0.20459616242748774,0.0011155734047300313
17031822102,Illinois,Cook County,52,53,46,77,1514,0.16171100678142933,1,0.21935483870967742,0.16326530612244897,1.44,0.16971521185459598,0.020143551748089836,0.2697383653623524,0.031257235471173886
17031822200,Illinois,Cook County,30,19,69,3,1352,0.1236722306525038,0.4049079754601227,0.22085889570552147,0.3333333333333333,3.9,0.07340217694669271,0.007535584705554005,0.28021211275467484,0.015350265140943342
17031822301,Illinois,Cook County,45,18,84,20,1394,0.058823529411764705,0.5,0,0.7647058823529411,2.97,0.004219409282700422,0.013713080168776372,0.397415611814346,0.008438818565400843
17031822302,Illinois,Cook County,30,59,3,54,1218,0.16878402903811252,0.9283154121863799,0,0.09722222222222222,1.84,0.05223410950283197,0.07971470526536606,0.20746800923012376,0.0071323683658485425
17031822400,Illinois,Cook County,61,44,85,1,1176,0.21514543630892677,0.6223776223776224,0.26573426573426573,0.4628099173553719,4.43,0.04131054131054131,0.012662234884457106,0.18629313073757517,0.03181386514719848
17031822500,Illinois,Cook County,14,22,20,21,1457,0.17566765578635016,0.4560810810810811,0.07094594594594594,0.17777777777777778,2.44,0.027962085308056873,0.00924170616113744,0.2123222748815166,0.013744075829383886
17031822601,Illinois,Cook County,19,30,27,5,1404,0.045836023240800515,0.7323943661971831,0.16901408450704225,0.10526315789473684,3.25,0.012486544671689989,0.0030139935414424113,0.24520990312163618,0.011840688912809472
17031822602,Illinois,Cook County,69,51,83,23,1401,0.2714508580343214,0.771264367816092,0.2850574712643678,0.42138364779874216,3.16,0.13054728942942165,0.02872299133134946,0.16211670332513908,0.049165480657264844
17031822701,Illinois,Cook County,82,65,88,67,1305,0.25078534031413613,0.954070981210856,0.46764091858037576,0.2716049382716049,1.65,0.17206773991218902,0.021534601714405185,0.2820405603177922,0.010662763955676354
17031822702,Illinois,Cook County,64,69,50,58,1236,0.2648829431438127,0.9696969696969697,0.11616161616161616,0.3194444444444444,2.05,0.06821611832176275,0.010866284334440085,0.34228795653486266,0.03863567763356474
17031822801,Illinois,Cook County,54,52,57,55,1263,0.16666666666666666,0.8529411764705882,0.11764705882352941,0.35714285714285715,1.71,0.06466729147141519,0.017494532958450486,0.25804436113714463,0.019056544829740705
17031822900,Illinois,Cook County,51,60,44,34,1380,0.24025974025974026,0.9243243243243243,0.22162162162162163,0.14705882352941177,2.35,0.1102123356926188,0.005055611729019211,0.23154701718907988,0.016683518705763397
17031823001,Illinois,Cook County,76,87,36,94,1202,0.5095042862467387,1,0.12728602779809803,0.21224489795918366,2.21,0.12693456421395602,0.06869399945696443,0.1386098289437958,0.18761878903068152
17031823002,Illinois,Cook County,52,67,37,23,1490,0.3777437468095967,0.9081081081081082,0.09054054054054055,0.2621951219512195,2.21,0.05871050384286934,0,0.19513236549957302,0
17031823101,Illinois,Cook County,70,66,71,27,1162,0.28744693753790174,0.8628691983122363,0.189873417721519,0.39436619718309857,2.26,0.014367104285360416,0.021302947733465444,0.12063413425811247,0.034431508545949965
17031823102,Illinois,Cook County,87,73,91,47,1346,0.3715415019762846,0.9485815602836879,0.4379432624113475,0.375,2.39,0.028600876062870394,0.003091986601391394,0.3236279309456326,0.055655758825045094
17031823200,Illinois,Cook County,52,30,77,59,1246,0.10877967973495306,0.5736040609137056,0.28426395939086296,0.3409090909090909,2.41,0.08548882069267864,0.07299430074528715,0.2626041209995616,0.04997807978956598
17031823302,Illinois,Cook County,78,75,70,76,1082,0.42609699769053117,0.7877145438121048,0.3224932249322493,0.22413793103448276,1.94,0.3091160698841031,0.025774087528109325,0.26448711295623595,0.027157931153779624
17031823303,Illinois,Cook County,72,71,67,49,1219,0.30263929618768326,0.937984496124031,0.25775193798449614,0.27450980392156865,2.43,0.19642077695329552,0,0.2372326494980358,0.04277608031427324
17031823304,Illinois,Cook County,71,72,63,60,1156,0.3809338521400778,0.8140960163432074,0.22063329928498468,0.288135593220339,1.93,0.16613588110403396,0.004246284501061571,0.2664543524416136,0.03078556263269639
17031823400,Illinois,Cook County,79,76,74,69,1148,0.35473159933591586,0.9297971918876755,0.22620904836193448,0.375,2.29,0.2702598652550529,0,0.48854667949951874,0
17031823500,Illinois,Cook County,64,78,36,56,1181,0.4261049723756906,0.8752025931928687,0.0940032414910859,0.256198347107438,2.76,0.20245979186376536,0.0014191106906338694,0.5047303689687795,0.012535477767265846
17031823602,Illinois,Cook County,48,60,33,50,1070,0.1778670562454346,0.8521560574948666,0.053388090349075976,0.2796610169491525,1.49,0.06486113506986373,0.02363291357598758,0.12799723995169915,0.019147835087114023
17031823603,Illinois,Cook County,64,27,90,69,1212,0.35258964143426297,0.15819209039548024,0.4350282485875706,0.35,3.24,0.4083375188347564,0,0.5660472124560523,0.01858362631843295
17031823605,Illinois,Cook County,45,43,51,40,1498,0.17736598279285243,0.8246268656716418,0.27238805970149255,0.13333333333333333,2.05,0.06825435796710042,0.006137981831573778,0.17505524183648416,0.03535477534986496
17031823702,Illinois,Cook County,75,81,59,51,1325,0.4795763993948563,0.9542586750788643,0.23501577287066247,0.23228346456692914,1.62,0.10276955234279742,0.009928583870405853,0.12663299076815887,0.030482494338965337
17031823703,Illinois,Cook County,55,52,62,36,1132,0.3438857852265674,0.5397111913357401,0.2527075812274368,0.24064171122994651,2.26,0.030929024812463936,0.04143104443162147,0.17045585689555684,0.032198499711482975
17031823705,Illinois,Cook County,69,70,65,39,1248,0.3034362259755387,0.9385796545105566,0.1785028790786948,0.3516483516483517,2.07,0.048179871520342615,0.01563169164882227,0.13083511777301926,0.04689507494646681
17031823801,Illinois,Cook County,66,35,89,41,1628,0.15352309846010265,0.7811550151975684,0.5349544072948328,0.20833333333333334,1.93,0.012910365178900774,0.09904094430099594,0.05772777572851347,0.017521209885651052
17031823803,Illinois,Cook County,31,36,45,4,1614,0.06825153374233128,0.898876404494382,0,0.42,2.89,0.028828104049342988,0.019174041297935103,0.10606060606060606,0
17031823805,Illinois,Cook County,39,43,38,41,1347,0.06196581196581197,0.896551724137931,0.1724137931034483,0.17391304347826086,1.63,0.021637816245006658,0.04161118508655127,0.1051930758988016,0.012316910785619174
17031823806,Illinois,Cook County,64,69,50,62,1147,0.3361250697934115,0.8222591362126246,0.19102990033222592,0.2265625,1.47,0.037212787212787216,0.05619380619380619,0.13986013986013987,0.03671328671328671
17031823901,Illinois,Cook County,4,3,39,9,1553,0.020656136087484813,0,0,0.38461538461538464,NA,0.059311384770042726,0.0077909022367429,0.07036943955767781,0.02412666499120382
17031823904,Illinois,Cook County,11,17,11,37,1440,0.07575757575757576,0.488,0.072,0.10344827586206896,1.41,0.0033775006495193557,0,0.08365809301117173,0.020005196154845414
17031824003,Illinois,Cook County,23,38,16,36,1267,0.10901368570080226,0.7012987012987013,0,0.22857142857142856,1.62,0.0036219953901876854,0.005103720777082647,0.12298320711228186,0.02074415541652947
17031824004,Illinois,Cook County,61,48,72,50,1647,0.3230535894843276,0.7699530516431925,0.1752738654147105,0.415929203539823,1.22,0.021873710276516713,0.05076351630210483,0.10049525381758151,8.254230293025176e-4
17031824005,Illinois,Cook County,2,8,1,2,1765,0.07585523054040655,0.32679738562091504,0,0.020512820512820513,3.2,0,0.018757741992567686,0.08264024066536896,0.009555830826402408
17031824006,Illinois,Cook County,7,1,83,7,2270,0.03224155578300921,0,0.1746031746031746,0.5454545454545454,2.94,0.029151039890896693,0.015854074326628026,0.09324923286737129,0.027446300715990454
17031824106,Illinois,Cook County,20,25,36,9,1423,0.1111111111111111,0.5693430656934306,0.17883211678832117,0.15384615384615385,2.61,0.03534430225472273,0.030469226081657527,0.07998171846435101,0.0042656916514320535
17031824107,Illinois,Cook County,43,41,55,24,1586,0.10384894698620188,0.9335664335664335,0.13286713286713286,0.325,2.48,0.04754966887417218,0.006754966887417219,0.2700662251655629,0.0019867549668874172
17031824115,Illinois,Cook County,36,54,26,5,1051,0.15552699228791775,0.7933884297520661,0.05371900826446281,0.23529411764705882,3.08,0.019667170953101363,0.0670700958144226,0.05068078668683813,0.010337871911245588
17031824116,Illinois,Cook County,60,79,28,44,1418,0.46924428822495606,0.9606741573033708,0.16666666666666666,0.11440677966101695,1.98,0.04473837774751994,0.08539194709200544,0.1466640731375219,0.006613499319198599
17031824123,Illinois,Cook County,15,30,10,28,1579,0.13909378292939936,0.6818181818181818,0.027777777777777776,0.15492957746478872,2.72,0.08174139051332034,0.050292397660818715,0.1308641975308642,0.03404808317089019
17031824124,Illinois,Cook County,69,70,57,80,1417,0.3937947494033413,0.896969696969697,0.07878787878787878,0.4027777777777778,1.66,0.22480877951446623,0.08480212836714333,0.09045560359161955,0.051878949118722976
17031824125,Illinois,Cook County,3,3,41,1,1791,0.06856754921928038,0,0,0.4,3.78,0.013541427587789763,0.010787238925866421,0.15997245811338076,0
17031824128,Illinois,Cook County,56,9,98,9,1985,0.060570762958648806,0.5192307692307693,0.40384615384615385,0.631578947368421,2.86,0.058343057176196034,0.04947491248541423,0.02660443407234539,0.020536756126021002
17031824129,Illinois,Cook County,33,5,93,17,1821,0.05002977963073258,0.17857142857142858,0.42857142857142855,0.43478260869565216,2.32,0.04009546539379475,0.03699284009546539,0.06420047732696897,0.01026252983293556
17031824300,Illinois,Cook County,82,65,85,86,1115,0.3503225806451613,0.7237569060773481,0.22099447513812154,0.5206611570247934,2.41,0.9205078125,0.005078125,0.0166015625,0.009375
17031824400,Illinois,Cook County,81,63,88,73,1401,0.3716577540106952,0.7949640287769785,0.39568345323741005,0.35714285714285715,1.5,0.25278622087132724,0.008105369807497468,0.2375886524822695,0.015197568389057751
17031824503,Illinois,Cook County,54,47,65,35,1210,0.1619241192411924,0.7594142259414226,0.3158995815899582,0.1927710843373494,2.02,0.09995084384728822,0.01720465344912338,0.10617728985744716,0.021956414877928886
17031824505,Illinois,Cook County,54,55,52,58,1462,0.21141911460488208,0.9315068493150684,0.32093933463796476,0.0859375,2.22,0.054866100587851074,0.10711952971913782,0.17292619203135207,0.040333115610711956
17031824507,Illinois,Cook County,78,53,91,41,1636,0.23710729104919975,0.9525,0.42,0.39285714285714285,1.64,0.07219251336898395,0.021657754010695186,0.07245989304812835,0.020320855614973262
17031824508,Illinois,Cook County,52,55,51,41,1278,0.23308733087330874,0.8073878627968337,0.3087071240105541,0.09333333333333334,1.69,0.05558912386706949,0.013293051359516616,0.10181268882175226,0.027190332326283987
17031824509,Illinois,Cook County,35,44,36,14,1542,0.07238605898123325,1,0.18518518518518517,0.14285714285714285,2.45,0.05292421746293245,0.033360790774299834,0.082166392092257,0.0032948929159802307
17031824601,Illinois,Cook County,30,17,62,32,1376,0.05964912280701754,0.4803921568627451,0.4019607843137255,0.06451612903225806,2.31,0.03336510962821735,0.013107721639656816,0.17921830314585319,0.038608198284080075
17031824602,Illinois,Cook County,28,47,10,41,1313,0.25380116959064325,0.685099846390169,0,0.18803418803418803,2.74,0.09511797002522629,0.031903843300192906,0.234010980857694,0.05594301825196617
17031824701,Illinois,Cook County,74,62,78,63,1379,0.4012345679012346,0.7418803418803419,0.23931623931623933,0.4019607843137255,2.16,0.08449074074074074,0.014467592592592593,0.3003472222222222,0.06452546296296297
17031824702,Illinois,Cook County,88,58,97,90,1179,0.20368098159509201,0.8393574297188755,0.46586345381526106,0.48148148148148145,1.43,0.11908177905308465,0.0389167862266858,0.40763988522238165,0.04465566714490674
17031824800,Illinois,Cook County,48,23,78,58,1404,0.3108958837772397,0.2554517133956386,0.18691588785046728,0.47580645161290325,3.15,0.21141525917297613,0.0020384391380314504,0.6333721607454863,0.013686662783925451
17031824900,Illinois,Cook County,58,20,89,60,1319,0.14285714285714285,0.3974358974358974,0.3141025641025641,0.48936170212765956,2.74,0.49983125210934864,0,0.23860951738103273,0.01181235234559568
17031825000,Illinois,Cook County,47,67,13,72,1350,0.41459545214172394,0.7869897959183674,0.06760204081632654,0.13245033112582782,1.87,0.14898876404494382,0.09573033707865168,0.19707865168539326,0.030337078651685393
17031825302,Illinois,Cook County,18,25,19,49,1821,0.16322517207472959,0.6957831325301205,0.1566265060240964,0.07317073170731707,1.65,0.03469907861203685,0.028033718878651245,0.15918447363262106,0.029405998823760045
17031825303,Illinois,Cook County,59,61,60,25,1462,0.414765906362545,0.7467438494934877,0.24167872648335745,0.2328767123287671,2.41,0.07463452167222365,0,0.1913311105411644,0.016670941266991535
17031825304,Illinois,Cook County,19,42,7,13,1398,0.143646408839779,0.8076923076923077,0.07692307692307693,0.05970149253731343,2.44,0.003355704697986577,0.031639501438159155,0.10426653883029723,0.008389261744966443
17031825400,Illinois,Cook County,66,50,74,72,1323,0.19163621599675193,0.8177966101694916,0.3305084745762712,0.25287356321839083,1.53,0.04731525784157363,0.059365585681375156,0.2303739145844409,0.043416622363990784
17031825501,Illinois,Cook County,71,46,84,78,1427,0.3482466747279323,0.5920138888888888,0.3506944444444444,0.3496932515337423,2.7,0.9020035707200952,0.010513786947034318,0.025590160682404287,0
17031825503,Illinois,Cook County,17,16,25,81,1137,0.13278495887191538,0.24188790560471976,0.05014749262536873,0.2375,2.45,0.8279695728496197,0.01243417203042715,0.014774722059684026,0.014043300175541252
17031825504,Illinois,Cook County,24,43,4,82,1529,0.33747927031509123,0.6216216216216216,0.06388206388206388,0.0392156862745098,2.62,0.8796569284374163,0,0.06191369606003752,0.013937282229965157
17031825505,Illinois,Cook County,15,7,61,31,1644,0.198870765370138,0.08832807570977919,0.24290220820189273,0.24096385542168675,4.44,0.8542372881355932,0.007532956685499058,0.07024482109227873,0.009792843691148776
17031825600,Illinois,Cook County,25,14,59,41,1232,0.284688995215311,0.02100840336134454,0.2647058823529412,0.20353982300884957,4.01,0.700374531835206,0.006367041198501872,0.1601123595505618,0.022659176029962546
17031825700,Illinois,Cook County,54,60,42,75,1168,0.3997289972899729,0.5983050847457627,0.18305084745762712,0.18333333333333332,2.61,0.6058320764203117,0.002513826043237808,0.2815485168426345,0.004022121669180492
17031825801,Illinois,Cook County,95,85,95,97,1187,0.62531328320802,0.7675350701402806,0.46593186372745493,0.42777777777777776,2.31,0.8271125709166915,0,0.0158256195879367,0.10152284263959391
17031825802,Illinois,Cook County,73,55,80,82,1357,0.29180887372013653,0.7616959064327485,0.27923976608187134,0.38686131386861317,2.63,0.8608293556085919,0.0059665871121718375,0.11798926014319809,0
17031825803,Illinois,Cook County,85,76,80,98,1245,0.5078095238095238,0.7606901725431358,0.20180045011252815,0.47619047619047616,1.79,0.8396720167480809,0,0.0666434054431263,0.04989532449406839
17031825900,Illinois,Cook County,82,47,96,58,1302,0.344149459193707,0.5514285714285714,0.4714285714285714,0.45,3.35,0.5033428844317096,0,0.42311365807067813,0.002228589621139764
17031826000,Illinois,Cook County,87,58,96,72,836,0.3033816425120773,0.5382165605095541,0.46496815286624205,0.4745762711864407,2.89,0.5042674253200569,0,0.344950213371266,0.029516358463726886
17031826100,Illinois,Cook County,67,69,50,89,1250,0.5340120314669135,0.6065857885615251,0.2270363951473137,0.1827956989247312,2.16,0.7388472167390446,0,0.14508487958941965,0.020923805763916305
17031826201,Illinois,Cook County,84,85,63,98,1011,0.5193975353719763,0.8321616871704746,0.22319859402460457,0.2871287128712871,1.55,0.8387181507748883,0,0.08142894667717362,0.02232729183083793
17031826202,Illinois,Cook County,75,25,98,33,1144,0.27752409944190765,0.20475319926873858,0.41681901279707495,0.6161616161616161,4.03,0.6161153519932145,0.002544529262086514,0.19474130619168786,0.019338422391857506
