geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
05007021304,Arkansas,Benton County,27,46,9,68,1240,0.35474781628627783,0.47418586179507544,0.05559968228752978,0.09787234042553192,2.67,0.023224043715846996,0.10558157689305231,0.11416861826697892,0.06801327088212333
05007021305,Arkansas,Benton County,39,51,29,61,977,0.26420341676599124,0.530827067669173,0.08571428571428572,0.1870889992207505,2.24,0.007180469123982767,0.022977501196744854,0.05345460347853838,0.0861656294877932
05007021306,Arkansas,Benton County,27,40,19,56,1985,0.25192649673977474,0.9388235294117647,0.09647058823529411,0.12222222222222222,1.95,0.007064201121961355,0.020153750259713277,0.09412009141907335,0.04217743611053397
05007021308,Arkansas,Benton County,1,1,1,43,1835,0.09839080459770115,0,0,0.03333333333333333,2.37,0.004815908031691782,0.04132359794935529,0.06198539692403293,0.0467609134690073
05007021312,Arkansas,Benton County,52,13,96,2,613,0.15736040609137056,0,0.5080645161290323,0.25153374233128833,5.25,0,0.016636690647482015,0.06677158273381295,0.1362410071942446
05007021313,Arkansas,Benton County,72,83,33,85,797,0.4700193423597679,0.6707818930041153,0.043209876543209874,0.25153343214939766,2.48,0.008208955223880597,0.016044776119402984,0.1787313432835821,0.15
05007021314,Arkansas,Benton County,1,1,14,33,1575,0.14776632302405499,0,0.11046511627906977,0.07623318385650224,3.37,0.023549826474962815,0.030490827962320277,0.15617253346554288,0.07288051561725334
05007021315,Arkansas,Benton County,44,68,11,72,1019,0.40615384615384614,0.5974025974025974,0.08982683982683982,0.07623338492339804,2,0.03044458762886598,0.005960051546391752,0.2511275773195876,0.04896907216494845
05007021316,Arkansas,Benton County,1,1,5,43,1641,0.0502361528553027,0,0,0.11428571428571428,2.99,0.017925540064348093,0.02650528573617282,0.051478474030948365,0.10142485062049945
05007021317,Arkansas,Benton County,2,2,5,77,1164,0.1118546845124283,0,0,0.1142857142857143,3,0.021395348837209303,0.005271317829457364,0.04372093023255814,0.2055813953488372
05007021404,Arkansas,Benton County,8,8,21,41,645,0.05084745762711865,0.043478260869565216,0.014492753623188406,0.22222333153091256,3.38,0.002607561929595828,0.008865710560625815,0.2213820078226858,0.09569752281616689
05007021405,Arkansas,Benton County,50,7,96,64,857,0.10783316378433368,0.03773584905660377,0.2169811320754717,0.5454545454545454,1.62,4.3084877208099956e-4,0.007324429125376993,0.018957345971563982,0.06548901335631194
05007021406,Arkansas,Benton County,16,42,3,37,970,0.3097663271420012,0.34622823984526113,0,0.07964601769911504,4.25,0.010907107798582076,0.015088165788038538,0.38556626067987637,0.1048900199963643
05007021407,Arkansas,Benton County,12,11,27,20,1036,0.16352549889135254,0.1864406779661017,0.09152542372881356,0.17143750491015414,2.99,0,0.028863636363636362,0.1368181818181818,0.032045454545454544
05007021408,Arkansas,Benton County,19,25,19,66,1001,0.30872844827586204,0.12041884816753927,0.1169284467713787,0.10521392252425586,3.31,0.007095709570957095,0.01023102310231023,0.4044554455445545,0.09455445544554456
05007021409,Arkansas,Benton County,14,5,39,79,739,0.04975124378109453,0,0,0.3320950774488189,2.8,0,0.0034071550255536627,0.013202725724020443,0.2116695059625213
05009790100,Arkansas,Boone County,7,27,2,17,546,0.2225031605562579,0.020833333333333332,0.005681818181818182,0.04920060183218902,2.38,0.005788485607008761,0.006414267834793492,0.027690863579474343,0.019086357947434292
05009790200,Arkansas,Boone County,27,25,50,13,601,0.14364207221350078,0.14207650273224043,0.060109289617486336,0.32,2.82,0.006045179764556157,0.009067769646834235,0.022271714922048998,0.04183900731784919
05009790300,Arkansas,Boone County,13,34,9,3,734,0.16141541444498303,0.3153153153153153,0.02702702702702703,0.1285739169984309,3.36,7.324665812122322e-4,0,0.015564914850759934,0.02160776414576085
05009790400,Arkansas,Boone County,16,21,27,16,576,0.18016528925619835,0.02981651376146789,0.13990825688073394,0.1181804960916835,2.48,0.0010152284263959391,0.007445008460236886,0.02707275803722504,0.026057529610829102
05009790501,Arkansas,Boone County,61,82,24,32,654,0.4370290635091496,0.6293103448275862,0.12561576354679804,0.11587242229091006,1.97,0.001566696508504924,0.010071620411817368,0.006714413607878245,0.023276633840644583
05009790502,Arkansas,Boone County,84,92,50,53,587,0.5977564102564102,0.6300268096514745,0.1554959785522788,0.21801096944147,1.67,0,0.0078003120124804995,0.042641705668226726,0.038221528861154444
05009790600,Arkansas,Boone County,68,67,72,27,643,0.4343385214007782,0.3516237402015677,0.13325867861142218,0.3694267515923567,2.41,0,0.006887052341597796,0.053128689492325853,0.03541912632821724
05011950100,Arkansas,Bradley County,75,82,46,70,606,0.41705607476635514,0.6274509803921569,0.09523809523809523,0.2653061215492993,1.76,0.17920511000709724,0,0.20617459190915544,0
05011950200,Arkansas,Bradley County,76,69,76,72,519,0.3401898734177215,0.4372093023255814,0.27906976744186046,0.23529411764705882,2.6,0.3405994550408719,0,0,0.07901907356948229
05011950300,Arkansas,Bradley County,57,78,17,75,498,0.4358353510895884,0.4388888888888889,0.05555555555555555,0.15789473684210525,2.34,0.4255107125062282,0,0.12705530642750373,0.013951170901843548
05011950400,Arkansas,Bradley County,35,40,28,93,551,0.3553191489361702,0.023952095808383235,0.1437125748502994,0.11764851095734014,2.11,0.2596685082872928,0.006215469613259668,0.3653314917127072,0.05041436464088398
05011950500,Arkansas,Bradley County,63,62,62,63,403,0.21908893709327548,0.44554455445544555,0.06435643564356436,0.38235174030816144,1.86,0.17356368019284854,0,0.12896745680996385,0.006830052229811169
05013480100,Arkansas,Calhoun County,30,42,31,22,471,0.16476552598225602,0.2692307692307692,0,0.2857162289562175,2.98,0.2727272727272727,0,0.0044444444444444444,0.011717171717171718
05013480200,Arkansas,Calhoun County,37,17,81,8,493,0.13872832369942195,0,0.11458333333333333,0.4642857142857143,3.5,0.1656678082191781,0,0.08732876712328767,0.014554794520547944
05015950100,Arkansas,Carroll County,41,58,25,40,688,0.3,0.4358974358974359,0.12564102564102564,0.12658022594193735,2.27,0,0.007473309608540925,0.053736654804270464,0.056227758007117434
05015950201,Arkansas,Carroll County,24,35,21,43,599,0.1557614360162131,0.26394052044609667,0.17843866171003717,0.04654702404920641,1.88,0.0026560424966799467,0,0.014873837981407702,0.047011952191235065
05015950202,Arkansas,Carroll County,29,60,5,23,659,0.2111587982832618,0.556910569105691,0.06504065040650407,0.04656632691198245,2.44,0,0.007199424046076314,0.07739380849532038,0.024478041756659467
05015950301,Arkansas,Carroll County,51,43,66,64,538,0.24931318681318682,0.209366391184573,0.1763085399449036,0.2818791946308725,2.61,0,0,0.40077284018768977,0.04416229643941485
05015950302,Arkansas,Carroll County,68,66,53,94,458,0.2790152403282532,0.453781512605042,0.1134453781512605,0.28187919463087246,2.29,0.005872277954489846,0.03670173721556154,0.11475409836065574,0.19231710300954247
05015950400,Arkansas,Carroll County,11,22,11,38,685,0.211424819435325,0.052795031055900624,0.009316770186335404,0.16222360873742334,2.71,0.01013285296104481,0.012159423553253772,0.05944607070479622,0.07903625309614952
05015950501,Arkansas,Carroll County,7,5,45,1,801,0.08463541666666667,0,0.15384615384615385,0.19607850596065698,3.94,0,0,0.0076045627376425855,0.010456273764258554
05015950502,Arkansas,Carroll County,47,57,33,66,589,0.3624425476034143,0.2898550724637681,0.09420289855072464,0.196078431372549,2.59,0,0.009018917729872416,0.37351517817861857,0.05279366476022877
05017080100,Arkansas,Chicot County,4,15,4,6,639,0.18421052631578946,0,0,0.09608655584729472,3.66,0.1656539814518708,0,0.10905020786696515,0.0118324272465622
05017080200,Arkansas,Chicot County,69,62,67,83,462,0.3530701754385965,0.2919254658385093,0.12111801242236025,0.35443037974683544,2.6,0.7434944237918215,0,4.6468401486988845e-4,0.0027881040892193307
05017080300,Arkansas,Chicot County,80,72,78,81,515,0.3806870937790158,0.4195121951219512,0.15853658536585366,0.38461538461538464,2.43,0.5020021842009464,0.013105205678922462,0.10556971241354204,0.014197306152166
05017080400,Arkansas,Chicot County,77,52,90,85,492,0.35969141755062684,0.1554959785522788,0.27882037533512066,0.37728645441570285,3.17,0.8759983186212694,0,0,0.015132408575031526
05019953601,Arkansas,Clark County,96,98,70,71,642,0.6592474827768945,0.8520900321543409,0.21463022508038584,0.271384030819409,1.96,0.3182372055239643,0.004264825345247766,0.051584077985377744,0.018074735987002436
05019953602,Arkansas,Clark County,86,79,87,42,737,0.39324817518248173,0.6403712296983759,0.28074245939675174,0.3362848649124152,2.5,0.16257883672039244,0.014482597523943003,0.04508292455033871,0.029198785330530247
05019953700,Arkansas,Clark County,14,18,22,31,670,0.2062055591467356,0.025078369905956112,0.02821316614420063,0.21052678926667562,2.36,0.10648836057454185,0,0.0470529965329371,0.01733531451213472
05019953800,Arkansas,Clark County,82,70,83,83,620,0.4716017868538609,0.33288227334235454,0.28010825439783493,0.2981366459627329,2.01,0.4081277213352685,0.011030478955007257,0.0397677793904209,0.033381712626995644
05019953901,Arkansas,Clark County,2,1,48,57,NA,0.14190981432360741,0,0.205607476635514,0.15384679776994215,1.82,0.21449616971125515,0,0,0.014142604596346494
05019953902,Arkansas,Clark County,29,42,20,53,582,0.34273858921161826,0.08716707021791767,0.07263922518159806,0.1538458241477449,2.32,0.24748743718592964,0,0.09139447236180905,0.007851758793969849
05021950100,Arkansas,Clay County,11,20,15,26,527,0.15425531914893617,0.02586206896551724,0.05172413793103448,0.14285714285714285,2.45,0.00443213296398892,0,0.00443213296398892,0.05318559556786703
05021950200,Arkansas,Clay County,11,16,39,1,503,0.11595866819747416,0.0297029702970297,0.12871287128712872,0.19354838652438308,4.66,0,0,0,4.8756704046806434e-4
05021950300,Arkansas,Clay County,38,40,62,2,550,0.16991643454038996,0.2786885245901639,0.12295081967213115,0.3191372774435902,4.46,0.027921406411582212,0.0036194415718717684,0.031023784901758014,0.09203722854188211
05021950400,Arkansas,Clay County,69,67,76,11,458,0.36917562724014336,0.3359223300970874,0.07961165048543689,0.45689655172413796,2.49,0,0,0,0.021676761236850493
05021950500,Arkansas,Clay County,57,73,32,60,534,0.3957597173144876,0.41964285714285715,0.06845238095238096,0.2222222222222222,2.08,0,0,0.004333172845450169,0.10014443909484834
05021950600,Arkansas,Clay County,37,53,34,12,604,0.39438417358008937,0.1779935275080906,0.14401294498381878,0.1484375,2.46,0.006562756357670222,0,0.009844134536505332,0.01941482089144107
05023480100,Arkansas,Cleburne County,13,28,11,22,592,0.14252472367655614,0.17551020408163265,0.09795918367346938,0.061540896738002594,2.29,0,0.003452855245683931,0.004780876494023904,0.03240371845949535
05023480201,Arkansas,Cleburne County,42,24,79,33,731,0.2096177558569667,0.1,0.3235294117647059,0.22267535708923852,2.23,0,0,0.024282560706401765,0.04746136865342163
05023480203,Arkansas,Cleburne County,13,9,35,35,676,0.11812627291242363,0,0.04310344827586207,0.2622934731450405,2.28,0.0015274949083503055,0,0.003054989816700611,0.06160896130346232
05023480204,Arkansas,Cleburne County,55,13,95,42,594,0.14868804664723032,0,0.47058823529411764,0.2622944893513492,1.73,0,0.0036319612590799033,0,0.03631961259079903
05023480301,Arkansas,Cleburne County,18,39,9,21,606,0.261271676300578,0.17256637168141592,0.0752212389380531,0.07142857142857142,2.94,0.010382255781028787,0,0.020292590844738084,0.07645115620575743
05023480302,Arkansas,Cleburne County,14,45,3,5,650,0.3140794223826715,0.19540229885057472,0,0.07142857142857142,2.81,0.003490955252300857,0,0.017454776261504285,0.010472865756902571
05023480400,Arkansas,Cleburne County,44,56,38,18,624,0.34385026737967916,0.3048211508553655,0.16018662519440124,0.15441176470588236,2.34,0.004210526315789474,0.006736842105263158,0.03747368421052632,0.014526315789473684
05023480501,Arkansas,Cleburne County,29,22,65,8,567,0.18857142857142858,0.021645021645021644,0.36363636363636365,0.07696724702977929,2.98,0.0031357792411414237,0,0.0843524615867043,0.02414550015678896
05023480502,Arkansas,Cleburne County,23,33,24,19,699,0.19262295081967212,0.24822695035460993,0.07801418439716312,0.1697891171950949,2.68,0,0.0033618581907090463,0.009168704156479218,0.05623471882640587
05025970100,Arkansas,Cleveland County,35,34,56,19,583,0.20212060967528164,0.18360655737704917,0.14754098360655737,0.2588235440621813,2.55,0.13881687485269856,0,0,0.011784115012962526
05025970200,Arkansas,Cleveland County,13,19,21,13,616,0.15372168284789645,0.07368421052631578,0.1,0.13043943741368993,2.86,0.15373266450280318,0,0,0.01416347005016229
05027950100,Arkansas,Columbia County,49,16,92,12,663,0.19904567143830948,0,0.3972602739726027,0.28301769595298815,3.86,0.29448818897637796,0.010348706411698537,0.018222722159730035,0.03847019122609674
05027950200,Arkansas,Columbia County,59,51,71,59,430,0.19348659003831417,0.3333333333333333,0.09900990099009901,0.3999822281200693,2.31,0.3586647727272727,0,0.009943181818181818,0.013257575757575758
05027950301,Arkansas,Columbia County,26,5,85,9,811,0.0614406779661017,0,0.4827586206896552,0.0909090909090909,NA,0.15423728813559323,0,0,0
05027950302,Arkansas,Columbia County,3,9,3,7,504,0.06357856494096276,0,0,0.09090910751520034,2.93,0.13244100035223672,0,3.522367030644593e-4,0.0024656569214512153
05027950401,Arkansas,Columbia County,32,41,30,57,835,0.3097497842968076,0.2562674094707521,0,0.28488372093023256,2.12,0.1753014738722644,0.01205895489057615,0.07860652076820009,0.018758374274229564
05027950402,Arkansas,Columbia County,80,78,74,62,720,0.5148809523809523,0.45375722543352603,0.21965317919075145,0.28488372093023256,3.42,0.633214920071048,0.016429840142095916,0.0741563055062167,0.0013321492007104796
05027950500,Arkansas,Columbia County,95,95,79,86,511,0.6003005259203607,0.7146433041301627,0.17521902377972465,0.37423312883435583,2.48,0.7421365826013034,0,0.003967129498441485,2.8336639274582036e-4
05029950100,Arkansas,Conway County,5,21,1,28,556,0.1917389087200408,0,0.015957446808510637,0.02666666666666667,2.17,0.052733118971061095,0.010718113612004287,0.012647374062165059,0.013076098606645232
05029950200,Arkansas,Conway County,31,19,65,35,540,0.14609375,0.0374331550802139,0.08021390374331551,0.38181818181818183,2.71,0.042060645582001954,0,0.010433648516465601,0.08216498206716662
05029950300,Arkansas,Conway County,68,78,46,54,658,0.55,0.37650844730490746,0.15446500402252614,0.20164609053497942,2.23,0.13119642191576594,0,0.062616474096161015,0.04584420424897503
05029950400,Arkansas,Conway County,71,89,31,23,568,0.5131578947368421,0.6094674556213018,0.17159763313609466,0.10204081632653061,2.79,0.09410007468259896,0,0.07542942494398805,0.030619865571321882
05029950500,Arkansas,Conway County,45,29,72,73,661,0.23598326359832636,0.0851063829787234,0.35106382978723405,0.13513513513513514,2.11,0.2595520421607378,0.024703557312252964,0.06027667984189723,0.03689064558629776
05029950600,Arkansas,Conway County,16,29,15,28,568,0.24742268041237114,0.026041666666666668,0.16145833333333334,0.022867667121099874,2.09,0,0,0.031466666666666664,0.024
05031000101,Arkansas,Craighead County,92,93,75,73,637,0.6683199008059516,0.6001855287569573,0.18274582560296845,0.3344860448127763,1.83,0.1693121693121693,0.002227791701475912,0.2074631021999443,0.015594541910331383
05031000102,Arkansas,Craighead County,83,91,47,68,694,0.543046357615894,0.7378048780487805,0.1902439024390244,0.1691542288557214,2,0.2417076167076167,0.025798525798525797,0.030405405405405407,0.024877149877149878
05031000200,Arkansas,Craighead County,89,80,87,77,774,0.5682926829268292,0.46030042918454933,0.3283261802575107,0.28431372549019607,2.35,0.26603550295857986,0.003076923076923077,0.08733727810650888,0.07408284023668639
05031000300,Arkansas,Craighead County,32,43,32,32,766,0.25928597187161917,0.3198887343532684,0.16550764951321278,0.11267605633802817,2.43,0.08676322959988528,0.014914670873368709,0.05291839954108705,0.0187867488885702
05031000401,Arkansas,Craighead County,53,45,73,29,907,0.3648124191461837,0.2718676122931442,0.3475177304964539,0.14593049280648215,2.9,0.2089747789059941,0.006223386832623649,0.11415001637733377,0.0036030134294136916
05031000403,Arkansas,Craighead County,94,99,53,76,833,0.7373974208675264,0.9348171701112877,0.22496025437201908,0.16205527580863868,1.8,0.3755054881571346,0.014731369150779897,0.060658578856152515,0
05031000404,Arkansas,Craighead County,71,92,10,66,878,0.5552952202436738,0.8607594936708861,0,0.16205533596837943,2.47,0.18167456556082148,0,0.09812181850096542,0.0703879234684922
05031000501,Arkansas,Craighead County,29,32,40,46,1094,0.31958762886597936,0.26588465298142716,0.21212121212121213,0.1076923076923077,2.69,0.1099594411897251,0,0.02658855340243353,0.08089229382604776
05031000502,Arkansas,Craighead County,84,86,61,86,849,0.6816608996539792,0.4703891708967851,0.1787930062041737,0.25673144412101934,2.24,0.1723610402855686,0.006969233384327724,0.09009009009009009,0.11694713581506035
05031000601,Arkansas,Craighead County,91,87,86,53,749,0.48746518105849584,0.7093877551020408,0.28408163265306124,0.32126220217130025,3.04,0.40159385228404726,0,0.07784260708695033,0.0256154831364736
05031000602,Arkansas,Craighead County,100,100,93,86,673,0.9246079613992763,0.8343118069145466,0.2576647097195042,0.45015037493776056,1.96,0.32269058295964126,0.045201793721973096,0.12017937219730941,0.021704035874439462
05031000701,Arkansas,Craighead County,39,39,59,9,739,0.19804560260586318,0.33223684210526316,0.26973684210526316,0.14765101857479643,3.01,0.09055568259775898,0,0.020352160987880175,0.0260690601417791
05031000702,Arkansas,Craighead County,61,55,73,47,621,0.31527093596059114,0.3236607142857143,0.34598214285714285,0.14771529091678529,2.14,0.27314814814814814,0,0,0
05031000803,Arkansas,Craighead County,1,1,2,1,1458,0.0697786333012512,0.08275862068965517,0.04827586206896552,4.592923309158499e-5,4.39,0.045031571950814225,0.07627118644067797,0.004985044865403789,0.026586905948820204
05031000805,Arkansas,Craighead County,80,92,33,72,813,0.5142337976983646,0.8468786808009423,0.13074204946996468,0.15566037735849056,2.56,0.22889447236180904,0.015829145728643215,0.024874371859296484,0.09095477386934674
05031000806,Arkansas,Craighead County,10,12,20,17,1205,0.15661815661815662,0.3141592920353982,0.07079646017699115,0.15508590878598055,2.24,0.05180942462900286,0,0.009632908096849779,0.004165581879718824
05031000900,Arkansas,Craighead County,26,43,19,16,764,0.3437633947706815,0.1970074812967581,0.03865336658354115,0.18518667286977636,2.67,0.024983344437041973,0.0013324450366422385,0.014490339773484344,0.04097268487674883
05031001000,Arkansas,Craighead County,52,59,49,23,494,0.3058461538461538,0.33400402414486924,0.10865191146881288,0.2661290322580645,2.26,0.002688172043010753,0,0.045454545454545456,0.02321603128054741
05031001101,Arkansas,Craighead County,20,44,8,16,933,0.3256907701352146,0.3231046931407942,0.09566787003610108,0.04132231404958678,2.74,0,0.0017914012738853504,0.0035828025477707007,0.056329617834394906
05031001102,Arkansas,Craighead County,54,76,29,10,836,0.3144977168949772,0.7604355716878403,0.2177858439201452,0.04132231404958677,2.44,0,0,0.009026860413914576,0.012549537648612946
05031001200,Arkansas,Craighead County,36,49,37,15,787,0.3210332103321033,0.30842911877394635,0.15517241379310345,0.15827338129496402,2.38,0.015328933361720247,0.010645092612305727,0.01788375558867362,0.010857994464551842
05033020101,Arkansas,Crawford County,34,37,42,58,519,0.08605341246290801,0.3333333333333333,0.13793103448275862,0.20000381974890588,1.63,0,0,0.03286384976525822,0.053350405463081514
05033020102,Arkansas,Crawford County,3,4,16,8,695,0,0,0,0.2,NA,0.0026286143447239955,0,0.001877581674802854,0.03867818250093879
05033020204,Arkansas,Crawford County,15,41,2,56,688,0.10459518599562363,0.46443514644351463,0,0.05861620450345405,1.56,0,0.03769876719671252,0.036984098624262995,0.01965338574236198
05033020205,Arkansas,Crawford County,19,22,36,10,736,0.03568464730290456,0.32558139534883723,0.18604651162790697,0.11732130937101273,3.33,0,0.03074935400516796,0.08139534883720931,0.043410852713178294
05033020206,Arkansas,Crawford County,4,9,6,15,536,0.06103896103896104,0,0,0.11764705882352941,2.7,0,0,0.06073888541014402,0.03506574827802129
05033020207,Arkansas,Crawford County,17,36,6,57,863,0.23028785982478098,0.32065217391304346,0.029891304347826088,0.08947368421052632,1.83,0.009510223490252021,0,0.08202567760342368,0.05135520684736091
05033020208,Arkansas,Crawford County,55,72,31,47,798,0.40421329822251484,0.5390879478827362,0.18566775244299674,0.08947368421052633,1.96,0.031133961725221364,0,0.0028563267637817767,0.05512710654098829
05033020301,Arkansas,Crawford County,56,54,65,46,726,0.25512665862484923,0.45390070921985815,0.22458628841607564,0.22340425531914893,2.48,0.02024482109227872,0.02754237288135593,0.1193502824858757,0.047080979284369114
05033020302,Arkansas,Crawford County,62,76,44,25,651,0.2908366533864542,0.6868884540117417,0.06457925636007827,0.2869565217391304,2.94,0.04573304157549234,0.01050328227571116,0.08577680525164114,0.04923413566739606
05033020401,Arkansas,Crawford County,51,27,91,5,700,0.1291913214990138,0.23282442748091603,0.3435114503816794,0.3143000143423671,3.02,0.00234192037470726,0,0.052783282291479015,0.019996397045577374
05033020402,Arkansas,Crawford County,33,42,35,46,603,0.17311021350259664,0.33666666666666667,0.13666666666666666,0.16417505150059936,2.34,0.010521602865457802,0,0.08708305350346988,0.06469666442802777
05033020501,Arkansas,Crawford County,64,51,79,63,847,0.37678207739307534,0.3009009009009009,0.3333333333333333,0.21141125210620815,3.29,0,0.056956521739130433,0.33847826086956523,0.07543478260869566
05033020502,Arkansas,Crawford County,87,91,55,81,644,0.5914786967418546,0.6451271186440678,0.13559322033898305,0.2656637761796006,2.37,0.023529411764705882,0.005536332179930796,0.11257208765859285,0.14878892733564014
05033020601,Arkansas,Crawford County,74,8,100,36,768,0.021040974529346623,0.15789473684210525,0.7368421052631579,0.2647058823529412,2.42,0.0215962441314554,4.6948356807511736e-4,0.027230046948356807,0.06338028169014084
05033020602,Arkansas,Crawford County,80,78,80,10,741,0.45325022261798753,0.5540275049115914,0.2907662082514735,0.26464028491654457,3.44,0.02601028655400441,0,0.03512123438648053,0.07567964731814843
05035030101,Arkansas,Crittenden County,95,95,76,96,677,0.7738814993954051,0.5390625,0.190625,0.3412698412698412,2.84,0.9178872614292055,0,0.018641810918774968,0.03994673768308921
05035030102,Arkansas,Crittenden County,90,46,99,99,802,0.48619246861924686,0.05679862306368331,0.423407917383821,0.4752475247524752,2.31,0.9158878504672897,0,0,0.031844929041190725
05035030201,Arkansas,Crittenden County,65,77,43,50,731,0.5808823529411765,0.3641102010424423,0.18763961280714817,0.14960629921259844,2.52,0.2152112676056338,0,0.021971830985915493,0.04788732394366197
05035030301,Arkansas,Crittenden County,89,75,91,88,685,0.3576494427558257,0.5949008498583569,0.33994334277620397,0.31958762886597936,2.53,0.7471867966991748,0.002250562640660165,0.01312828207051763,0.010127531882970742
05035030302,Arkansas,Crittenden County,100,99,99,98,712,0.7839020122484689,0.8616071428571429,0.41294642857142855,0.4873417721518987,2.42,0.8519169890960253,0,0.02075272599366866,0.04678156876538867
05035030503,Arkansas,Crittenden County,89,81,77,100,521,0.6745886654478976,0.2140921409214092,0.2005420054200542,0.3333333333333333,2.4,0.9067501739735561,0.003479471120389701,0,0.061238691718858734
05035030601,Arkansas,Crittenden County,75,67,67,95,555,0.3694029850746269,0.3939393939393939,0.12121212121212122,0.35326086956521735,2.18,0.6119402985074627,0,0.003316749585406302,0.07296849087893864
05035030602,Arkansas,Crittenden County,89,89,72,81,728,0.5481886534518113,0.6521197007481296,0.1571072319201995,0.3482339480095228,2.43,0.514277303503091,0.019134530468060053,0.025610833088018842,0.029143361789814543
05035030701,Arkansas,Crittenden County,36,18,65,84,594,0.15384615384615385,0.046875,0.09375,0.368421052631579,3.22,0.1748917748917749,0,0.047619047619047616,0.20173160173160173
05035030702,Arkansas,Crittenden County,95,60,100,91,693,0.438871473354232,0.2642857142857143,0.38571428571428573,0.6000000000000001,3.32,0.6138211382113821,0.0020325203252032522,0.09451219512195122,0.10670731707317073
05035030703,Arkansas,Crittenden County,56,56,52,78,693,0.5949367088607594,0,0.15425531914893617,0.23214285714285715,3.62,0.17540687160940324,0,0.1491862567811935,0.1871609403254973
05035030803,Arkansas,Crittenden County,8,2,45,67,1142,0.07837837837837838,0,0.2413793103448276,0.10526315789473684,2.55,0.2747723620782003,0,0.012854847348687734,0.0760578468130691
05035030804,Arkansas,Crittenden County,60,65,42,86,984,0.367141162514828,0.6009693053311793,0.21324717285945072,0.1174116857212916,2.51,0.48782627769247644,0.021715288440447466,0.05966220662425971,0.04672077209914455
05035030805,Arkansas,Crittenden County,66,87,14,88,974,0.5190476190476191,0.7767584097859327,0.1162079510703364,0.06670670588277791,2.35,0.27535780958307404,0.026757934038581208,0.020846297448662104,0.10734287492221531
05035030806,Arkansas,Crittenden County,6,1,59,49,1488,0.09190887666928516,0,0.13675213675213677,0.29452828487551225,2.93,0.2159732922444787,0.007190549563430919,0.02773497688751926,0.06908063687724705
05035030807,Arkansas,Crittenden County,61,26,89,97,855,0.2549800796812749,0.1328125,0.203125,0.4445790532667265,2.48,0.4506283662477558,0,0.05026929982046679,0.13943746259724715
05035031000,Arkansas,Crittenden County,78,64,79,93,634,0.29838709677419356,0.4864864864864865,0.10135135135135136,0.4615433622153214,1.91,0.2108575924468922,0,0.12116443745082613,0.1125098347757671
05035031100,Arkansas,Crittenden County,88,66,92,97,594,0.4856020942408377,0.24528301886792453,0.2991913746630728,0.38823529411764707,2.67,0.7253555664541442,0,0.0029426189308484553,0.09122118685630211
05035031200,Arkansas,Crittenden County,87,72,88,96,577,0.5291005291005291,0.25,0.37,0.25,2.75,0.9286684782608695,0.025135869565217392,0,0.014945652173913044
05037950100,Arkansas,Cross County,63,80,14,97,405,0.42857142857142855,0.4642857142857143,0.07738095238095238,0.10820089952837708,2.55,0.39767932489451474,0,0.007383966244725738,0.1729957805907173
05037950200,Arkansas,Cross County,28,29,38,61,635,0.232,0.08620689655172414,0.12758620689655173,0.19300580445301668,2.49,0.02045955303745672,0,0.006295247088448221,0.12905256531318854
05037950300,Arkansas,Cross County,34,40,38,53,441,0.2978723404255319,0.041666666666666664,0.011904761904761904,0.3142851300930593,2.68,0.006531204644412192,0,0,0.13062409288824384
05037950400,Arkansas,Cross County,15,25,17,27,723,0.15102974828375287,0.19696969696969696,0.03787878787878788,0.17778168926883448,2.82,0.031213421771361684,0,0.0074131876706984,0.07569254779555208
05037950500,Arkansas,Cross County,72,79,40,91,699,0.5690574985180794,0.396875,0.125,0.20348319761442765,2.5,0.35484553533643676,0,0.06495979686838764,0.12124418112568769
05037950600,Arkansas,Cross County,33,28,57,36,876,0.28219346888478125,0.13537117903930132,0.2074235807860262,0.19999958695504583,2.37,0.1095824281921313,0,0.0024137098720733766,0.04175718078686942
05039970100,Arkansas,Dallas County,58,47,72,69,355,0.1191806331471136,0.328125,0.140625,0.3635746138387358,1.69,0.288698955365622,0,0.02564102564102564,0.007597340930674264
05039970200,Arkansas,Dallas County,36,31,62,31,529,0.1827956989247312,0.12605042016806722,0.07563025210084033,0.368414102325787,2.84,0.20873269435569755,0.003194888178913738,0,0.035676251331203404
05039970300,Arkansas,Dallas County,80,74,74,77,477,0.37873462214411246,0.45243619489559167,0.2111368909512761,0.2960526293234938,2.65,0.5861604738826064,0,0.012385568120624663,0.028809908454496498
05041950100,Arkansas,Desha County,78,49,95,45,464,0.2643884892086331,0.2108843537414966,0.3197278911564626,0.4315894983208272,1.97,0.20976781425140112,0,0.007205764611689352,0
05041950200,Arkansas,Desha County,42,61,17,63,522,0.3186462324393359,0.3627254509018036,0.02004008016032064,0.1920000576460662,2.95,0.4782498092088527,0.006868481302467566,0.12108878148053931,0.004578987534978377
05041950300,Arkansas,Desha County,94,75,97,94,492,0.5908346972176759,0.18005540166204986,0.29916897506925205,0.4875,2.58,0.9195652173913044,0,0.020289855072463767,0
05041950400,Arkansas,Desha County,69,52,82,73,708,0.38388625592417064,0.24279835390946503,0.28600823045267487,0.2870773796676904,2.38,0.46266829865361075,0,0.06701346389228886,0.01438188494492044
